ID,DATA_DATE,DATA_TYPE,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,P26,P27,P28,P29,P30,P31,P32,P33,P34,P35,P36,P37,P38,P39,P40,P41,P42,P43,P44,P45,P46,P47,P48,P49,P50,P51,P52,P53,P54,P55,P56,P57,P58,P59,P60,P61,P62,P63,P64,P65,P66,P67,P68,P69,P70,P71,P72,P73,P74,P75,P76,P77,P78,P79,P80,P81,P82,P83,P84,P85,P86,P87,P88,P89,P90,P91,P92,P93,P94,P95,P96
1410251881,2022-06-05 00:00:00,2,0.0564,0.06,0.0289,0.0426,0.0343,0.0149,0.0171,0.032,0.0296,0.0276,0.0158,0.0163,0.0295,0.0273,0.029,0.0299,0.0277,0.0258,0.0109,0.014,0.0151,0.0122,0.0137,0.0114,0.0703,0.0343,0.0375,0.0334,0.0535,0.0514,0.0761,0.0719,0.0339,0.063,0.1357,0.0394,0.0681,0.0453,0.0695,0.0365,0.0331,0.0654,0.0471,0.0441,0.0806,0.0724,0.0781,0.0962,0.1054,0.1123,0.1651,0.1159,0.0961,0.1163,0.1216,0.1247,0.121,0.1304,0.1465,0.1429,0.1444,0.0867,0.1002,0.0598,0.0594,0.0793,0.063,0.0824,0.0771,0.1533,0.1048,0.0932,0.0861,0.0703,0.1265,0.0557,0.0694,0.0782,0.0676,0.0542,0.0929,0.0897,0.0744,0.0694,0.0373,0.0387,0.0344,0.0333,0.0365,0.0337,0.0159,0.0157,0.0305,0.0331,0.0132,0.0161
1410251881,2022-06-05 00:00:00,3,0.0407,0.059,0.035,0.0531,0.0323,0.0551,0.032,0.0518,0.0365,0.0353,0.0305,0.0364,0.0343,0.0177,0.0164,0.0196,0.0323,0.0323,0.0163,0.0197,0.0201,0.0609,0.0296,0.0294,0.1245,0.0183,0.0192,0.0297,0.1047,0.1128,0.1632,0.0653,0.1452,0.0199,0.017,0.023,0.0211,0.0243,0.0162,0.0196,0.0171,0.0188,0.0245,0.0228,0.0251,0.0147,0.0499,0.0188,0.0241,0.0217,0.0238,0.0784,0.0815,0.0948,0.0587,0.0566,0.0369,0.0607,0.0511,0.0462,0.0485,0.0604,0.0553,0.0375,0.0179,0.069,0.0997,0.075,0.0473,0.0228,0.0418,0.0312,0.1206,0.0755,0.0987,0.0978,0.1057,0.054,0.0566,0.0685,0.175,0.1059,0.0753,0.118,0.0882,0.118,0.0959,0.0586,0.0768,0.0553,0.0753,0.07,0.1158,0.0475,0.0472,0.0686
1410251881,2022-06-05 00:00:00,4,0.0461,0.0248,0.0271,0.0288,0.029,0.0329,0.0363,0.0372,0.0257,0.0327,0.0357,0.0287,0.0258,0.0255,0.0318,0.0296,0.0245,0.0243,0.0292,0.0322,0.0257,0.022,0.0578,0.0231,0.0243,0.0241,0.0243,0.0452,0.0216,0.0499,0.0857,0.0684,0.0459,0.0379,0.053,0.0244,0.035,0.0355,0.051,0.0344,0.0861,0.0836,0.0489,0.05,0.0473,0.0817,0.0749,0.0766,0.0539,0.0779,0.0882,0.0765,0.0738,0.0724,0.0593,0.0557,0.0546,0.059,0.0635,0.0655,0.0633,0.0614,0.091,0.0743,0.0809,0.0791,0.1148,0.0765,0.0794,0.1436,0.0914,0.0513,0.0732,0.0862,0.0641,0.098,0.0945,0.1059,0.0735,0.0817,0.0849,0.0824,0.0792,0.0779,0.0799,0.0851,0.0673,0.0977,0.0953,0.0311,0.0435,0.0452,0.0304,0.0382,0.0394,0.0283
1410251881,2022-06-06 00:00:00,1,0.1402,0.1242,0.1622,0.0832,0.1001,0.1016,0.1032,0.0982,0.1004,0.1003,0.0787,0.0903,0.0474,0.0719,0.0696,0.0468,0.0434,0.0528,0.0486,0.0565,0.043,0.0793,0.1041,0.0591,0.0708,0.0877,0.081,0.1684,0.1638,0.1518,0.1519,0.1201,0.1808,0.0884,0.0977,0.084,0.0582,0.0794,0.0957,0.0715,0.0487,0.0433,0.0507,0.0718,0.1095,0.1078,0.079,0.0884,0.1136,0.119,0.1212,0.0988,0.0974,0.0953,0.09,0.1236,0.1018,0.094,0.0873,0.1227,0.0892,0.0902,0.0888,0.1173,0.149,0.118,0.221,0.1474,0.1343,0.1486,0.0763,0.1466,0.2474,0.1718,0.1728,0.1982,0.1675,0.1694,0.0923,0.2131,0.2256,0.1134,0.0799,0.1387,0.0911,0.2809,0.1273,0.1689,0.191,0.1343,0.1093,0.0569,0.0833,0.0615,0.0923,0.0783
1410251881,2022-06-06 00:00:00,2,0.0303,0.0317,0.0276,0.0119,0.0144,0.0162,0.0158,0.0279,0.0117,0.0134,0.0144,0.0134,0.014,0.017,0.0181,0.0121,0.0105,0.0134,0.0123,0.0139,0.0123,0.0122,0.0133,0.0108,0.0069,0.0309,0.0318,0.0746,0.0989,0.0769,0.0285,0.0224,0.0183,0.0222,0.0706,0.0166,0.0118,0.0171,0.0463,0.0159,0.0133,0.0117,0.013,0.0139,0.0394,0.0299,0.0145,0.0245,0.0449,0.0185,0.0323,0.0319,0.0303,0.028,0.0252,0.0123,0.0179,0.0167,0.014,0.0448,0.0151,0.0179,0.017,0.0165,0.0387,0.0423,0.0439,0.033,0.0322,0.0379,0.0188,0.0202,0.069,0.0749,0.0833,0.0713,0.0661,0.0733,0.047,0.1349,0.1283,0.0625,0.0311,0.0424,0.0355,0.084,0.0344,0.0178,0.0327,0.0314,0.0368,0.0153,0.0196,0.0128,0.0136,0.0088
1410251881,2022-06-06 00:00:00,3,0.0681,0.0531,0.1075,0.0353,0.0471,0.0631,0.0643,0.0456,0.067,0.0625,0.0455,0.0564,0.0138,0.0328,0.0298,0.0156,0.0148,0.0152,0.0162,0.0145,0.0178,0.0552,0.0799,0.0407,0.0586,0.046,0.0415,0.0825,0.057,0.0626,0.0835,0.0593,0.0742,0.011,0.012,0.0144,0.0213,0.0173,0.0124,0.0186,0.0155,0.0134,0.0195,0.0211,0.0209,0.0339,0.0165,0.0192,0.0176,0.0259,0.0156,0.021,0.0176,0.0201,0.0183,0.0167,0.0169,0.0214,0.015,0.0174,0.0155,0.0146,0.0132,0.0187,0.0279,0.0133,0.0866,0.0442,0.0387,0.0443,0.0108,0.056,0.0827,0.0396,0.0432,0.0627,0.0193,0.0422,0.025,0.0537,0.026,0.0283,0.0238,0.07,0.0251,0.1412,0.0752,0.125,0.1332,0.0818,0.0515,0.0218,0.0373,0.027,0.0399,0.0232
1410251980,2022-05-10 00:00:00,3,0.0225,0.0202,0.0222,0.024,0.0286,0.0255,0.0499,0.0203,0.0227,0.0204,0.024,0.0224,0.0192,0.0224,0.0188,0.0177,0.0237,0.0222,0.036,0.0467,0.0302,0.0488,0.041,0.0255,0.0344,0.0335,0.0511,0.0605,0.0869,0.0637,0.0529,0.0649,0.0634,0.0385,0.0545,0.0549,0.057,0.0555,0.0489,0.0478,0.0707,0.0693,0.0471,0.034,0.0387,0.0376,0.0511,0.0388,0.0255,0.0571,0.0424,0.033,0.0336,0.023,0.0217,0.0559,0.06,0.0555,0.0356,0.0457,0.046,0.0413,0.0521,0.0687,0.0829,0.0486,0.0675,0.1044,0.0595,0.0752,0.0517,0.0826,0.0581,0.0731,0.0564,0.0584,0.0773,0.0829,0.0753,0.0779,0.0826,0.0879,0.1122,0.1049,0.0638,0.0757,0.0737,0.0763,0.0408,0.0419,0.0413,0.0443,0.0399,0.042,0.0405,0.0418
1410251980,2022-05-10 00:00:00,4,0.0248,0.0262,0.0269,0.0357,0.025,0.0163,0.0361,0.023,0.0208,0.0245,0.0248,0.0268,0.0206,0.0245,0.0183,0.0216,0.0228,0.0222,0.0251,0.0198,0.0204,0.0352,0.0193,0.0433,0.0428,0.0531,0.0637,0.0767,0.1399,0.0897,0.0624,0.0708,0.0429,0.0571,0.0454,0.0386,0.0602,0.0428,0.0341,0.0611,0.0444,0.0359,0.0302,0.056,0.0267,0.0256,0.0205,0.0411,0.0245,0.0435,0.0422,0.0674,0.0286,0.0281,0.0245,0.0242,0.0461,0.0593,0.0352,0.0531,0.029,0.0541,0.061,0.0777,0.0478,0.0584,0.0662,0.07,0.0636,0.0979,0.0907,0.1213,0.0981,0.0538,0.0899,0.0822,0.06,0.0726,0.0607,0.0525,0.0515,0.0572,0.0743,0.0742,0.0942,0.0713,0.0553,0.0588,0.0762,0.0385,0.0516,0.0315,0.0279,0.0253,0.0253,0.0456
1410251980,2022-05-11 00:00:00,1,0.0866,0.0852,0.0921,0.0699,0.1025,0.0772,0.0783,0.0749,0.0826,0.0702,0.0997,0.074,0.0742,0.0849,0.0966,0.1095,0.0705,0.0679,0.0874,0.0742,0.1141,0.1185,0.1114,0.0771,0.1071,0.1317,0.1465,0.1852,0.218,0.2122,0.2116,0.2521,0.2623,0.246,0.2449,0.2606,0.1497,0.1546,0.1802,0.137,0.1603,0.1491,0.1431,0.11,0.1401,0.1793,0.178,0.1131,0.1254,0.1327,0.1865,0.1015,0.1207,0.1668,0.1419,0.1655,0.1125,0.124,0.1101,0.0932,0.0918,0.0939,0.1361,0.1502,0.151,0.1685,0.1768,0.2675,0.2667,0.2885,0.2474,0.2385,0.3187,0.2023,0.2431,0.2473,0.2021,0.2376,0.2594,0.2109,0.2527,0.2572,0.2301,0.2364,0.1734,0.2215,0.1773,0.1464,0.1235,0.151,0.2004,0.1186,0.0933,0.0969,0.1177,0.0979
1410251980,2022-05-11 00:00:00,2,0.0301,0.0276,0.03,0.0284,0.0332,0.0291,0.0293,0.0292,0.0263,0.0263,0.0238,0.025,0.0255,0.0225,0.0494,0.0414,0.0262,0.0244,0.0264,0.028,0.03,0.0283,0.0278,0.0262,0.0478,0.0499,0.0732,0.0959,0.0816,0.1031,0.1116,0.1317,0.0973,0.0725,0.0704,0.103,0.0513,0.0416,0.0384,0.034,0.041,0.0469,0.069,0.0397,0.0455,0.0671,0.0848,0.0541,0.0817,0.0577,0.0478,0.0323,0.0268,0.0808,0.0569,0.0741,0.032,0.0354,0.0245,0.0269,0.0323,0.0372,0.0508,0.0617,0.0524,0.0644,0.0699,0.1382,0.1021,0.1195,0.0768,0.0968,0.128,0.0634,0.0765,0.0664,0.0868,0.0946,0.0833,0.0733,0.0619,0.0819,0.0763,0.0992,0.0553,0.087,0.074,0.0629,0.0509,0.0506,0.0887,0.0438,0.0308,0.0431,0.0412,0.0438
1410251980,2022-05-11 00:00:00,3,0.0277,0.0299,0.0337,0.0173,0.0223,0.0217,0.0235,0.019,0.0258,0.0227,0.0507,0.022,0.0222,0.0185,0.0232,0.0218,0.0226,0.019,0.0207,0.0204,0.0572,0.0539,0.044,0.0276,0.0266,0.0477,0.0424,0.0524,0.0435,0.0517,0.0258,0.0479,0.0848,0.143,0.1092,0.0664,0.0429,0.0387,0.0685,0.0488,0.0483,0.0448,0.0296,0.0282,0.0675,0.0488,0.0408,0.0415,0.0231,0.02,0.0612,0.0199,0.0534,0.0344,0.0313,0.0431,0.0459,0.0638,0.0328,0.0225,0.0302,0.0295,0.0303,0.0182,0.023,0.0456,0.0512,0.0568,0.0594,0.0725,0.1116,0.0292,0.0788,0.0435,0.0672,0.08,0.0514,0.0759,0.1146,0.089,0.1068,0.1075,0.0857,0.0556,0.0512,0.0557,0.0453,0.038,0.0307,0.029,0.0298,0.0224,0.0239,0.024,0.027,0.0239
1410251980,2022-05-11 00:00:00,4,0.0287,0.0277,0.0284,0.0242,0.047,0.0265,0.0255,0.0268,0.0306,0.0212,0.0252,0.0269,0.0265,0.0439,0.0239,0.0464,0.0217,0.0244,0.0403,0.0258,0.027,0.0363,0.0396,0.0233,0.0327,0.0342,0.0309,0.0369,0.093,0.0574,0.0742,0.0725,0.0802,0.0305,0.0652,0.0912,0.0555,0.0742,0.0733,0.0542,0.071,0.0573,0.0445,0.0422,0.0271,0.0633,0.0524,0.0175,0.0206,0.055,0.0776,0.0493,0.0405,0.0516,0.0537,0.0484,0.0346,0.0248,0.0528,0.0438,0.0293,0.0271,0.055,0.0703,0.0756,0.0584,0.0557,0.0725,0.1052,0.0966,0.059,0.1126,0.1119,0.0954,0.0993,0.1008,0.0639,0.0671,0.0615,0.0486,0.084,0.0679,0.068,0.0816,0.0668,0.0789,0.0579,0.0455,0.042,0.0715,0.082,0.0524,0.0387,0.0298,0.0495,0.0303
1410251980,2022-05-12 00:00:00,1,0.0873,0.0934,0.1102,0.0895,0.0726,0.0978,0.0677,0.0778,0.0837,0.0718,0.0742,0.0815,0.0695,0.077,0.0725,0.0818,0.0778,0.0815,0.0896,0.0824,0.1016,0.1207,0.1117,0.1099,0.1693,0.1872,0.1852,0.2039,0.2842,0.306,0.2549,0.2089,0.2138,0.2055,0.2503,0.1627,0.1442,0.1506,0.1908,0.1711,0.1943,0.1755,0.1044,0.099,0.1236,0.1525,0.1818,0.158,0.1518,0.126,0.1058,0.1258,0.1374,0.0992,0.1041,0.1188,0.1174,0.1217,0.1311,0.1344,0.119,0.1325,0.141,0.1407,0.161,0.1478,0.2635,0.2666,0.2803,0.3134,0.3275,0.206,0.1873,0.2258,0.1939,0.2284,0.1483,0.2023,0.2308,0.2443,0.2813,0.1668,0.2132,0.1579,0.1868,0.2019,0.174,0.184,0.1303,0.1434,0.1447,0.133,0.0996,0.0992,0.0984,0.101
1410251980,2022-05-12 00:00:00,2,0.0377,0.0463,0.0485,0.0449,0.0319,0.0303,0.028,0.0316,0.0347,0.0249,0.0267,0.0304,0.0279,0.0291,0.0283,0.0324,0.0289,0.0312,0.0429,0.0347,0.0311,0.0615,0.03,0.0436,0.0837,0.0749,0.1002,0.1121,0.118,0.1283,0.0737,0.1002,0.1082,0.0965,0.0814,0.0471,0.0399,0.0476,0.0553,0.0488,0.0422,0.0696,0.0369,0.0408,0.0444,0.0603,0.0837,0.0692,0.0576,0.0449,0.0546,0.0358,0.056,0.0308,0.0315,0.0421,0.0383,0.0402,0.051,0.0519,0.0571,0.0722,0.0493,0.0648,0.0672,0.0639,0.1318,0.1317,0.1225,0.0816,0.0912,0.0647,0.0563,0.0831,0.0633,0.086,0.0418,0.0875,0.0753,0.1094,0.1199,0.0589,0.0765,0.0608,0.0735,0.0919,0.0966,0.0543,0.0718,0.0692,0.0801,0.0641,0.0427,0.0413,0.0428,0.0502
1410251980,2022-05-12 00:00:00,3,0.0243,0.022,0.0407,0.023,0.018,0.0233,0.021,0.0204,0.0202,0.023,0.025,0.0242,0.0188,0.0232,0.0178,0.0233,0.0219,0.0229,0.0278,0.0247,0.049,0.0348,0.0492,0.0391,0.0585,0.0681,0.059,0.0477,0.0556,0.0749,0.0697,0.0649,0.0647,0.0858,0.0961,0.0485,0.0406,0.0471,0.0612,0.0588,0.0967,0.0497,0.0257,0.0339,0.0562,0.0264,0.0463,0.0344,0.0408,0.0504,0.0251,0.0623,0.0501,0.0222,0.0218,0.0366,0.0207,0.0238,0.0262,0.0151,0.0222,0.0166,0.0328,0.0207,0.0405,0.0434,0.0611,0.0516,0.0835,0.0759,0.1011,0.0546,0.0439,0.0744,0.0621,0.0627,0.0659,0.0458,0.0661,0.072,0.0775,0.0638,0.0734,0.057,0.0587,0.0388,0.0368,0.0563,0.0231,0.0434,0.0358,0.0352,0.0253,0.0294,0.0287,0.0262
1410251980,2022-05-12 00:00:00,4,0.0252,0.025,0.0209,0.0217,0.0227,0.0442,0.0188,0.0257,0.0288,0.0239,0.0226,0.0269,0.0228,0.0247,0.0263,0.0262,0.027,0.0274,0.0189,0.023,0.0215,0.0243,0.0324,0.0272,0.027,0.0442,0.0261,0.0441,0.1105,0.1028,0.1115,0.0437,0.0409,0.0232,0.0728,0.0671,0.0637,0.0559,0.0744,0.0635,0.0554,0.0561,0.0419,0.0243,0.023,0.0659,0.0518,0.0544,0.0535,0.0307,0.0261,0.0278,0.0313,0.0462,0.0508,0.0401,0.0584,0.0577,0.0539,0.0674,0.0397,0.0437,0.0589,0.0551,0.0533,0.0406,0.0706,0.0833,0.0743,0.1558,0.1351,0.0867,0.0871,0.0682,0.0685,0.0797,0.0406,0.069,0.0894,0.0629,0.0839,0.0441,0.0633,0.0402,0.0546,0.0712,0.0405,0.0735,0.0354,0.0307,0.0287,0.0337,0.0316,0.0285,0.0269,0.0245
1410251980,2022-05-14 00:00:00,1,0.0984,0.0888,0.1051,0.0936,0.0901,0.0982,0.0963,0.0778,0.092,0.0837,0.0851,0.084,0.0847,0.0803,0.0782,0.082,0.1077,0.0862,0.0815,0.0982,0.1192,0.1408,0.0764,0.1294,0.1304,0.1189,0.1798,0.1885,0.2098,0.2335,0.1978,0.1613,0.2061,0.1975,0.1856,0.157,0.1763,0.1713,0.1643,0.154,0.2076,0.1266,0.1941,0.1472,0.1459,0.1108,0.1487,0.1289,0.1421,0.1398,0.1321,0.1188,0.1135,0.097,0.1623,0.1167,0.1353,0.1076,0.1251,0.1079,0.1152,0.1114,0.1132,0.1828,0.1237,0.1187,0.1389,0.2077,0.2529,0.3227,0.2661,0.2023,0.2126,0.1952,0.2345,0.1761,0.2109,0.1457,0.2231,0.2179,0.2537,0.2213,0.208,0.1867,0.1729,0.1594,0.2295,0.1904,0.213,0.2073,0.1266,0.1302,0.1268,0.1086,0.126,0.112
1410251980,2022-05-14 00:00:00,2,0.0453,0.0428,0.0432,0.0452,0.0466,0.0427,0.0423,0.0304,0.0458,0.0433,0.0423,0.0443,0.0442,0.0429,0.042,0.0396,0.0377,0.0407,0.0398,0.0533,0.076,0.0535,0.0264,0.0483,0.0324,0.0571,0.0849,0.0733,0.0853,0.1276,0.0995,0.0915,0.096,0.0662,0.0888,0.0635,0.0514,0.0603,0.0607,0.0756,0.0693,0.0562,0.1139,0.0983,0.0605,0.0475,0.0883,0.0485,0.0537,0.0612,0.0619,0.0381,0.0362,0.0389,0.0704,0.0532,0.0616,0.0391,0.0428,0.0434,0.041,0.0295,0.0599,0.1016,0.0513,0.0285,0.0533,0.0864,0.1109,0.1276,0.1177,0.0666,0.0534,0.0646,0.0619,0.0407,0.0642,0.0437,0.1164,0.0948,0.0935,0.0582,0.0605,0.0509,0.0716,0.0654,0.0672,0.0529,0.093,0.1191,0.0593,0.0549,0.0679,0.0574,0.0807,0.0611
1410251980,2022-05-14 00:00:00,3,0.0217,0.0212,0.0174,0.0224,0.0206,0.0309,0.026,0.0229,0.0165,0.0159,0.0187,0.02,0.0206,0.0154,0.0169,0.0176,0.017,0.0204,0.0229,0.0241,0.0253,0.0352,0.0279,0.0476,0.0493,0.0355,0.0396,0.0631,0.0667,0.038,0.0489,0.0327,0.0517,0.0568,0.0574,0.0442,0.0627,0.0375,0.0346,0.0216,0.0368,0.0346,0.0522,0.0253,0.0403,0.0262,0.0357,0.0324,0.0215,0.0221,0.0236,0.0332,0.0308,0.024,0.019,0.0233,0.028,0.0301,0.0393,0.0373,0.0375,0.0322,0.0286,0.03,0.0294,0.0459,0.028,0.0724,0.0813,0.1092,0.0574,0.0834,0.0849,0.0557,0.085,0.0578,0.0533,0.051,0.0463,0.0552,0.0537,0.0551,0.048,0.046,0.0414,0.0492,0.0891,0.0674,0.033,0.03,0.0298,0.0258,0.0259,0.0261,0.0188,0.0169
1410251980,2022-05-14 00:00:00,4,0.0313,0.0248,0.0445,0.026,0.0229,0.0246,0.0281,0.0245,0.0297,0.0245,0.0241,0.0196,0.02,0.0221,0.0193,0.0248,0.053,0.0252,0.0188,0.0208,0.0179,0.052,0.0221,0.0336,0.0487,0.0263,0.0553,0.0521,0.0579,0.0679,0.0493,0.0372,0.0584,0.0745,0.0395,0.0493,0.0622,0.0735,0.069,0.0568,0.1015,0.0359,0.028,0.0236,0.0451,0.0371,0.0247,0.048,0.0669,0.0565,0.0466,0.0475,0.0465,0.0342,0.0729,0.0402,0.0457,0.0384,0.043,0.0272,0.0367,0.0497,0.0247,0.0511,0.0431,0.0443,0.0575,0.0489,0.0607,0.0859,0.091,0.0522,0.0743,0.0748,0.0876,0.0777,0.0935,0.051,0.0605,0.0679,0.1065,0.108,0.0995,0.0898,0.0599,0.0447,0.0732,0.0702,0.087,0.0582,0.0375,0.0495,0.033,0.0251,0.0265,0.034
1410251980,2022-05-15 00:00:00,1,0.1097,0.1304,0.1005,0.109,0.1169,0.1027,0.094,0.1197,0.1114,0.0961,0.0983,0.0964,0.0973,0.0931,0.1019,0.1114,0.1013,0.1106,0.1004,0.0903,0.0997,0.1196,0.1062,0.1774,0.1336,0.1399,0.1317,0.1367,0.1558,0.2065,0.2384,0.2575,0.2215,0.2153,0.2083,0.2149,0.1889,0.1805,0.195,0.1898,0.158,0.1299,0.1397,0.1064,0.1437,0.1313,0.1063,0.1338,0.1444,0.1178,0.1302,0.0915,0.1028,0.1199,0.1485,0.1135,0.0951,0.1263,0.1224,0.1112,0.1441,0.1069,0.1168,0.1769,0.1142,0.1452,0.1922,0.2345,0.2742,0.2603,0.2145,0.1996,0.2511,0.3134,0.2037,0.2099,0.254,0.2359,0.2751,0.2652,0.214,0.2255,0.1679,0.2138,0.2392,0.1812,0.2114,0.2172,0.1668,0.1409,0.1325,0.1343,0.1445,0.1102,0.0899,0.0945
1410251980,2022-05-15 00:00:00,2,0.063,0.0794,0.0477,0.0495,0.0528,0.0484,0.0474,0.0783,0.0671,0.05,0.0514,0.0542,0.0525,0.0506,0.0599,0.0482,0.0524,0.0507,0.0515,0.0472,0.0529,0.0527,0.0484,0.064,0.0703,0.0713,0.0596,0.0652,0.0692,0.0903,0.1017,0.1307,0.145,0.102,0.08,0.0817,0.0875,0.08,0.0437,0.0453,0.0468,0.053,0.0355,0.0353,0.0357,0.0605,0.0493,0.04,0.0488,0.0342,0.056,0.0264,0.0433,0.0387,0.0591,0.0417,0.0379,0.0593,0.0439,0.0544,0.0593,0.0523,0.0441,0.0797,0.0454,0.0543,0.0804,0.0932,0.0739,0.1012,0.0749,0.0824,0.0877,0.1479,0.0932,0.1203,0.1161,0.0983,0.1308,0.1236,0.0852,0.114,0.0785,0.0899,0.1094,0.0693,0.0909,0.1062,0.0704,0.0661,0.0695,0.0523,0.0462,0.0297,0.0319,0.0391
1410251980,2022-05-15 00:00:00,3,0.0204,0.0231,0.0268,0.0182,0.0219,0.0174,0.021,0.0201,0.0194,0.0201,0.0213,0.0161,0.0189,0.0201,0.0164,0.0147,0.0178,0.0346,0.0211,0.019,0.0206,0.0434,0.0254,0.0398,0.0281,0.034,0.0136,0.0167,0.0562,0.068,0.091,0.0496,0.0252,0.0495,0.0578,0.0595,0.0447,0.0358,0.0299,0.0794,0.0437,0.0321,0.0329,0.0355,0.0647,0.0224,0.0207,0.0332,0.0442,0.0393,0.0291,0.0345,0.0241,0.0326,0.028,0.033,0.0179,0.0229,0.042,0.0204,0.0347,0.0159,0.0172,0.0343,0.0277,0.0249,0.0534,0.0786,0.1157,0.0848,0.0573,0.0519,0.0406,0.086,0.035,0.0359,0.0868,0.0828,0.0587,0.0423,0.0434,0.0527,0.0468,0.0563,0.0708,0.0689,0.0502,0.0468,0.034,0.0374,0.0236,0.0255,0.0428,0.0238,0.0226,0.0251
1410251881,2022-06-06 00:00:00,4,0.0417,0.0395,0.0271,0.036,0.0385,0.0224,0.023,0.0248,0.0217,0.0245,0.0187,0.0204,0.0195,0.0222,0.0217,0.019,0.0182,0.0242,0.0201,0.0281,0.013,0.0119,0.0109,0.0075,0.0053,0.0109,0.0076,0.0113,0.0078,0.0123,0.0399,0.0384,0.0882,0.0552,0.0151,0.053,0.0251,0.0451,0.037,0.0369,0.02,0.0181,0.0182,0.0367,0.0492,0.044,0.048,0.0448,0.0511,0.0746,0.0733,0.0458,0.0495,0.0472,0.0466,0.0946,0.067,0.0559,0.0582,0.0605,0.0586,0.0576,0.0586,0.0821,0.0824,0.0624,0.0905,0.0702,0.0635,0.0665,0.0466,0.0704,0.0957,0.0572,0.0463,0.0643,0.0822,0.0539,0.0203,0.0246,0.0713,0.0226,0.0251,0.0263,0.0306,0.0557,0.0176,0.0261,0.0251,0.0211,0.021,0.0198,0.0264,0.0217,0.0389,0.0463
1410251881,2022-06-07 00:00:00,1,0.0757,0.0588,0.0743,0.0652,0.062,0.0496,0.0636,0.0496,0.0473,0.0448,0.0699,0.0859,0.0553,0.0453,0.0576,0.0432,0.0464,0.045,0.0487,0.0689,0.1084,0.0361,0.0712,0.1505,0.095,0.0673,0.1072,0.0952,0.0824,0.083,0.1468,0.1796,0.1929,0.1173,0.0815,0.0861,0.1172,0.0569,0.0487,0.0568,0.1175,0.0765,0.0619,0.0575,0.09,0.1064,0.0669,0.0891,0.0766,0.0486,0.0618,0.0691,0.0785,0.07,0.0802,0.0633,0.0626,0.0667,0.0618,0.0675,0.1022,0.0621,0.0615,0.0791,0.0785,0.0746,0.1053,0.1526,0.1377,0.1645,0.2483,0.1914,0.1572,0.1724,0.1341,0.0489,0.0559,0.1168,0.1487,0.1393,0.1199,0.1063,0.1514,0.0681,0.0558,0.0593,0.0793,0.0585,0.0575,0.0509,0.0534,0.0434,0.0504,0.0574,0.0475,0.0598
1410251881,2022-06-07 00:00:00,2,0.0112,0.0153,0.0138,0.0171,0.0141,0.0121,0.012,0.0126,0.0125,0.0132,0.0125,0.0254,0.0095,0.0073,0.0111,0.0115,0.0161,0.0127,0.014,0.0149,0.0159,0.0125,0.0423,0.038,0.0219,0.0356,0.0729,0.0095,0.013,0.0126,0.0097,0.0744,0.0705,0.0099,0.0115,0.0527,0.0402,0.0105,0.0091,0.0093,0.0135,0.0406,0.0258,0.0133,0.017,0.0141,0.0105,0.0386,0.0424,0.0136,0.0241,0.0297,0.0297,0.0291,0.039,0.0276,0.0267,0.0312,0.0287,0.0276,0.0277,0.0185,0.0189,0.0151,0.0145,0.0155,0.0157,0.0176,0.0167,0.0532,0.0562,0.0785,0.0333,0.0555,0.0655,0.0157,0.0175,0.0358,0.0267,0.0264,0.0348,0.0194,0.0322,0.0324,0.0176,0.0202,0.0413,0.0186,0.0188,0.0198,0.0142,0.0154,0.0121,0.0191,0.0143,0.0195
1410251881,2022-06-07 00:00:00,3,0.0251,0.0169,0.0362,0.0345,0.0326,0.0206,0.0305,0.0203,0.019,0.0142,0.0383,0.0343,0.0334,0.023,0.0296,0.0167,0.0136,0.0157,0.0161,0.0133,0.0601,0.0155,0.0215,0.0843,0.0558,0.0181,0.0143,0.0451,0.0212,0.0172,0.0552,0.0503,0.0523,0.0631,0.0217,0.0151,0.0337,0.0208,0.0216,0.0246,0.022,0.0168,0.0183,0.0241,0.0181,0.0749,0.0165,0.0128,0.0165,0.0164,0.0165,0.0191,0.0235,0.0193,0.0175,0.0158,0.016,0.0133,0.0127,0.0171,0.0524,0.0214,0.018,0.0192,0.0423,0.0126,0.0444,0.054,0.0613,0.0736,0.1437,0.0885,0.0743,0.0428,0.019,0.0167,0.0188,0.0613,0.1015,0.0617,0.0616,0.0652,0.0628,0.0248,0.0195,0.0219,0.0214,0.0218,0.0215,0.0168,0.0228,0.0154,0.0202,0.0255,0.0198,0.0233
